GEO_ID,GEO_ID_F,NAME,NAICS2017,SUBSECTOR,NAICS2017_LABEL,SECTOR,INDLEVEL,NAICS2017_F,INDGROUP,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,2,Female,20,Hispanic,0,Total,4,Nonveteran,2017,S,S,"5,000 to 9,999 employees",S,S,S,S,S
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,3,Male,20,Hispanic,0,Total,4,Nonveteran,2017,960,1730978,64762,1355159,9.1,19.3,12.5,16.8
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,4,Equally male/female,20,Hispanic,0,Total,4,Nonveteran,2017,134,351622,12614,193402,14.4,39.7,52,40.8
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,21,"Mexican, Mexican American, Chicano",0,Total,4,Nonveteran,2017,1160,2387464,84557,1678305,8.5,17.7,12.8,13.3
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,22,Puerto Rican,0,Total,4,Nonveteran,2017,10,4132,22,1219,49.8,37.2,45.9,49.7
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,23,Cuban,0,Total,4,Nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,24,"Other Hispanic, Latino, or Spanish",0,Total,4,Nonveteran,2017,148,175599,2753,100327,32.6,48.2,46,59.3
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2017,112,174835,1667,38901,25.7,5.3,23.3,16
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2017,11,119311,728,18429,25.9,3.9,3.6,7.9
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2017,102,55524,938,20472,26.6,14.1,38.9,24.8
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,29,Non-Hispanic,0,Total,4,Nonveteran,2017,23406,29847853,180938,6540539,0.8,7.7,4.2,5.3
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,2,Female,29,Non-Hispanic,0,Total,4,Nonveteran,2017,3061,1786614,23453,851920,3.2,12.8,8.4,21.3
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,3,Male,29,Non-Hispanic,0,Total,4,Nonveteran,2017,14510,22692841,123469,4590799,1.1,8.7,6.5,5.2
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,4,Equally male/female,29,Non-Hispanic,0,Total,4,Nonveteran,2017,5836,5368399,34016,1097820,1.3,21.1,5.3,5.2
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,30,White,4,Nonveteran,2017,24379,31750796,264241,8067307,0.8,7.2,4.9,3
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,2,Female,1,Total,30,White,4,Nonveteran,2017,3209,2005934,30941,918968,3.4,15.3,9.6,11.3
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,3,Male,1,Total,30,White,4,Nonveteran,2017,15206,24067079,186388,5859533,0.9,7.9,6,4.6
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,4,Equally male/female,1,Total,30,White,4,Nonveteran,2017,5964,5677782,46911,1288805,0.8,21.7,13.1,8.1
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,20,Hispanic,30,White,4,Nonveteran,2017,1303,2527090,86820,1750076,8.9,17.9,12.5,13.6
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,28,Equally Hispanic/non-Hispanic,30,White,4,Nonveteran,2017,108,170620,1651,38295,26.6,5.4,23.6,16.3
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,29,Non-Hispanic,30,White,4,Nonveteran,2017,22968,29053086,175771,6278935,0.8,7.5,4.2,3.9
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,40,Black or African American,4,Nonveteran,2017,136,132818,980,48068,24.2,35,57.6,70.4
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,2,Female,1,Total,40,Black or African American,4,Nonveteran,2017,24,15355,74,3540,29.7,45.4,44.9,42.3
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,3,Male,1,Total,40,Black or African American,4,Nonveteran,2017,107,111544,907,44284,29,41.3,62.8,76.9
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,4,Equally male/female,1,Total,40,Black or African American,4,Nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,20,Hispanic,40,Black or African American,4,Nonveteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,29,Non-Hispanic,40,Black or African American,4,Nonveteran,2017,118,97608,556,21984,22,16.9,11.6,12.7
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2017,203,196712,3115,101441,20.9,17.8,69.4,56.8
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,2,Female,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2017,36,29740,164,6716,21.1,27.1,21.9,28
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,3,Male,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2017,147,158866,2904,92138,26.8,23.3,74.3,62.7
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,4,Equally male/female,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2017,20,8106,47,2586,42,36.1,19.6,21.2
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,20,Hispanic,50,American Indian and Alaska Native,4,Nonveteran,2017,7,14324,110,5206,85.7,24.3,0,20.1
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,4,Nonveteran,2017,196,182388,3005,96235,22.2,19.6,71.9,60
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,60,Asian,4,Nonveteran,2017,180,491368,3184,184957,15.1,44.3,52.4,87.3
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,2,Female,1,Total,60,Asian,4,Nonveteran,2017,S,S,"1,000 to 2,499 employees",S,S,S,S,S
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,3,Male,1,Total,60,Asian,4,Nonveteran,2017,93,191833,666,16461,28.6,4.2,13.2,18.6
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,4,Equally male/female,1,Total,60,Asian,4,Nonveteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,28,Equally Hispanic/non-Hispanic,60,Asian,4,Nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,29,Non-Hispanic,60,Asian,4,Nonveteran,2017,178,489848,3182,184775,15.3,44.4,52.5,87.3
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,61,Asian Indian,4,Nonveteran,2017,17,21479,716,12456,47.5,17.7,2.6,4.6
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,62,Chinese,4,Nonveteran,2017,60,205499,532,20860,33.2,32.2,61.9,64.4
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,63,Filipino,4,Nonveteran,2017,S,S,"1,000 to 2,499 employees",S,S,S,S,S
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,64,Japanese,4,Nonveteran,2017,45,62756,257,10489,41,10.4,14.4,18.3
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,65,Korean,4,Nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,66,Vietnamese,4,Nonveteran,2017,28,14138,33,742,27.3,20.2,33.5,29.8
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,67,Other Asian,4,Nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2017,6,1410,5,268,0,1.7,27.8,1.5
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2017,5,1364,3,263,0,1.7,0,1
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,4,Equally male/female,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2017,6,1410,5,268,0,1.7,27.8,1.5
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,71,Native Hawaiian,4,Nonveteran,2017,6,1410,5,268,0,1.7,27.8,1.5
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,90,Minority,4,Nonveteran,2017,1815,3358455,94133,2085047,7.5,17.4,13.1,14.6
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,91,Equally minority/nonminority,4,Nonveteran,2017,302,322585,2927,90631,16,24.3,30.5,35.9
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,1,Total,1,Total,92,Nonminority,4,Nonveteran,2017,22729,28911050,172891,6183811,0.8,7.6,4.2,4.1
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,96,Classifiable,96,Classifiable,96,Classifiable,96,Classifiable,2017,27504,35129208,287402,8904527,0.4,7,4.5,3.8
0100000US,null,United States,11(660),null,"Agriculture, forestry, fishing and hunting(660)",11,2,660,null,98,Unclassifiable,98,Unclassifiable,98,Unclassifiable,98,Unclassifiable,2017,1051,5999419,42737,1931312,8.2,13.6,3.8,5.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,0,Total,1,Total,2017,19382,402516459,643212,51617796,0.9,3,2.2,2.4
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,0,Total,1,Total,2017,1937,6899963,23953,1607588,8.1,12,7.6,5.3
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,0,Total,1,Total,2017,12550,63548186,198275,13427919,1.3,4.6,3.3,3.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,0,Total,1,Total,2017,3205,7227975,25910,1681942,3.8,3.7,5,4.4
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,20,Hispanic,0,Total,1,Total,2017,547,910457,6024,341330,9.9,11.2,13.8,12.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,20,Hispanic,0,Total,1,Total,2017,75,135236,875,46265,36.1,42.9,67.5,67.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,20,Hispanic,0,Total,1,Total,2017,387,703571,4703,264651,11.2,13.7,15,14.5
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,20,Hispanic,0,Total,1,Total,2017,86,71651,446,30414,39.7,44.6,43.3,43.8
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,21,"Mexican, Mexican American, Chicano",0,Total,1,Total,2017,431,793537,5416,301851,8,14.2,16.9,16.2
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,21,"Mexican, Mexican American, Chicano",0,Total,1,Total,2017,71,134138,862,45903,38,43.3,68.5,68.1
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,21,"Mexican, Mexican American, Chicano",0,Total,1,Total,2017,323,616914,4287,239947,10.1,14.9,16.5,15.1
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,21,"Mexican, Mexican American, Chicano",0,Total,1,Total,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,23,Cuban,0,Total,1,Total,2017,15,43185,219,11612,40,16.3,29.9,24.5
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,23,Cuban,0,Total,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,23,Cuban,0,Total,1,Total,2017,14,42267,209,11324,42.8,16.7,31.4,25.1
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,24,"Other Hispanic, Latino, or Spanish",0,Total,1,Total,2017,92,71106,369,26707,42.3,35.8,41.8,42.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,24,"Other Hispanic, Latino, or Spanish",0,Total,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,24,"Other Hispanic, Latino, or Spanish",0,Total,1,Total,2017,49,44391,206,13380,53.9,34.3,43.3,41
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,24,"Other Hispanic, Latino, or Spanish",0,Total,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2017,220,489035,2814,163084,26.5,31.6,25.3,29
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2017,204,428992,2490,148545,27.6,30,30.2,31.3
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,29,Non-Hispanic,0,Total,1,Total,2017,16925,76276632,239300,16213035,1,4.7,2.6,2.8
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,29,Non-Hispanic,0,Total,1,Total,2017,1861,6752154,22982,1557049,8.1,12.5,8.2,5.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,29,Non-Hispanic,0,Total,1,Total,2017,12149,62797146,193345,13153003,1.5,4.6,3.4,3.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,29,Non-Hispanic,0,Total,1,Total,2017,2915,6727332,22974,1502983,3.3,4.2,4.3,4.5
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,30,White,1,Total,2017,17447,77148136,246036,16576184,0.9,4.7,2.4,2.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,30,White,1,Total,2017,1897,6826883,23700,1587910,8.1,12.2,7.7,5.4
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,30,White,1,Total,2017,12406,63216772,196949,13343728,1.1,4.6,3.3,3.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,30,White,1,Total,2017,3144,7104481,25386,1644546,3.5,3.6,5.1,4.4
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,20,Hispanic,30,White,1,Total,2017,546,909539,6014,341042,9.9,11.2,13.8,12.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,20,Hispanic,30,White,1,Total,2017,74,134317,865,45977,36.6,43.2,68.3,68
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,20,Hispanic,30,White,1,Total,2017,387,703571,4703,264651,11.2,13.7,15,14.5
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,20,Hispanic,30,White,1,Total,2017,86,71651,446,30414,39.7,44.6,43.3,43.8
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2017,198,465162,2650,153103,24.8,33.5,26.9,31.3
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2017,182,405120,2326,138564,25,31.8,31.9,33.8
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,29,Non-Hispanic,30,White,1,Total,2017,16703,75773435,237371,16082039,0.9,4.7,2.6,2.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,29,Non-Hispanic,30,White,1,Total,2017,1822,6679992,22739,1537659,8.2,12.7,8.4,5.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,29,Non-Hispanic,30,White,1,Total,2017,12005,62465731,192019,13068812,1.3,4.6,3.5,3.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,29,Non-Hispanic,30,White,1,Total,2017,2876,6627711,22614,1475568,3.3,4.3,4.4,4.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,40,Black or African American,1,Total,2017,21,17993,53,3468,38,44.8,33.5,28.8
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,40,Black or African American,1,Total,2017,3,2014,17,746,0,1.2,8.2,1
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,40,Black or African American,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,40,Black or African American,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,20,Hispanic,40,Black or African American,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,20,Hispanic,40,Black or African American,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,29,Non-Hispanic,40,Black or African American,1,Total,2017,20,17074,43,3180,39.9,47.3,42.4,31.5
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,29,Non-Hispanic,40,Black or African American,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,29,Non-Hispanic,40,Black or African American,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,29,Non-Hispanic,40,Black or African American,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,50,American Indian and Alaska Native,1,Total,2017,117,252496,1000,66795,10.9,19.4,20,29.2
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,50,American Indian and Alaska Native,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,50,American Indian and Alaska Native,1,Total,2017,95,179897,839,50831,18.7,20.2,22.7,29.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,50,American Indian and Alaska Native,1,Total,2017,3,15745,34,2590,0,2.5,4.1,3.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,117,252496,1000,66795,10.9,19.4,20,29.2
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,95,179897,839,50831,18.7,20.2,22.7,29.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,3,15745,34,2590,0,2.5,4.1,3.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,60,Asian,1,Total,2017,117,286109,1070,72773,30.9,20.7,5.5,5.3
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,60,Asian,1,Total,2017,38,23927,193,9553,44.5,13.3,10.1,7.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,60,Asian,1,Total,2017,71,254240,829,59939,46.2,22.6,5.5,4.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,60,Asian,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,20,Hispanic,60,Asian,1,Total,2017,10,9617,77,3657,62.6,3.3,8.6,3.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,20,Hispanic,60,Asian,1,Total,2017,10,9617,77,3657,62.6,3.3,8.6,3.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,29,Non-Hispanic,60,Asian,1,Total,2017,105,276377,991,69085,33.7,21.5,6,5.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,29,Non-Hispanic,60,Asian,1,Total,2017,28,14310,116,5896,62.5,22.7,16.2,12.8
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,29,Non-Hispanic,60,Asian,1,Total,2017,71,254240,829,59939,46.2,22.6,5.5,4.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,29,Non-Hispanic,60,Asian,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,61,Asian Indian,1,Total,2017,59,105929,276,17658,48.5,47.9,10,8.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,61,Asian Indian,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,61,Asian Indian,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,61,Asian Indian,1,Total,2017,5,1315,14,443,48.3,5.1,20.6,6.4
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,62,Chinese,1,Total,2017,24,48440,218,14571,38.6,15.4,10.2,9.8
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,62,Chinese,1,Total,2017,13,10046,85,3963,65.8,7.1,15.6,10.7
